IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
35	14	54	0	189	149
5	0	80	18	164	149
3	15	59	164	164	149
14	963	18	6495	212	149
257	8	442	16	335	149
0	9	22	46	223	149
3	2796	0	6693	185	149
3	88	0	126	153	149
6	1	28	0	264	149
175	34	379	18	3460	149
102	111	139	230	158	149
1828	31	178	10	745	149
1	47	24	83	188	149
31	4	101	12	156	149
0	7	10	75	156	149
0	3	12	45	239	149
572	79	931	171	227	149
21	940	47	1061	208	149
27	0	309	9	204	149
0	6	56	183	538	149
0	6	36	183	303	149
2	811	138	22358	309	149
4	322	103	474	280	149
71	0	929	16	502	149
519	0	2951	4	436	149
9	68	0	69	196	149
778	0	1058	14	1992	149
0	482	3	611	153	149
1070	0	1682	28	858	149
17	0	36	8	161	149
12	0	133	10	1314	149
12	6	141	14	1347	149
0	6	18	14	182	149
0	13	27	160	182	149
39	78	32	168	354	149
46	22	240	36	171	149
0	31	7	29	160	149
23	9	30	7	153	149
1	3	0	93	333	149
1	5	0	54	153	149
2	5	8	54	1348	149
2	1	8	0	1344	149
6	141	9	503	169	149
179	0	564	10	1741	149
9	0	357	14	286	149
27	16	128	156	176	149
31	5	176	13	1069	149
0	11	3	148	222	149
393	4	252	18	420	149
6	7	290	55	2075	149
1	0	0	12	189	149
437	0	1438	6	154	149
14	1085	44	2531	262	149
0	39	8	197	221	149
3	30	27	408	186	149
6	40	29	163	287	149
483	7	1316	3	358	149
2	3	14	0	187	149
813	3188	3646	10551	1708	149
3	93	0	76	353	149
1	0	107	18	254	149
29	0	68	22	256	149
3	0	64	256	451	149
0	9	17	262	228	149
6	0	0	110	195	149
0	12	51	91	816	149
2696	275	2600	586	494	149
6	405	8	607	452	149
6	501	41	576	383	149
88	0	171	3	309	149
4282	31	85	1	400	149
2090	1381	20	16	153	149
6	2	14	97	254	149
0	3	10	30	183	149
33	3	39	0	252	149
5	2	65	67	161	149
200	3	1215	0	211	149
867	107	2302	281	194	149
945	268	1800	620	1230	149
375	32	183	34	194	149
112	26	494	60	205	149
11	3	58	11	222	149
5	7	16	24	342	149
100	1	202	11	1963	149
19	0	5	16	164	149
1	46	0	122	165	149
125	124	543	445	396	149
28	124	135	445	298	149
36	124	166	445	333	149
0	23	18	56	305	149
15	18	24	12	214	149
149	3	376	47	2682	149
383	71	846	135	155	149
860	6	3496	5	1417	149
1	10	51	104	165	149
5	7	63	30	161	149
35	3319	0	1247	156	149
72	3	129	6	208	149
10	154	3	378	259	149
16	209	234	224	3418	149
177	0	221	1	416	149
11	12	12	0	165	149
0	28	168	638	258	149
0	4	10	48	205	149
96	2	415	0	233	149
966	2	1022	15	416	149
50	2	114	15	267	149
44	207	65	597	317	149
283	0	683	12	176	149
0	223	10	732	254	149
117	14387	389	19527	265	149
14464	20	19822	33	553	149
23	113	43	168	215	149
0	2	57	14	169	149
18	12	114	52	309	149
20	12	71	52	289	149
18	6	80	0	309	149
393	22	198	0	154	149
93	25	268	45	159	149
0	4	35	307	361	149
8	8	38	88	545	149
33	1	71	0	401	149
55	114	59	246	236	149
0	37	80	711	161	149
25	179	361	3827	173	149
62	179	992	3827	161	149
0	1037	6	159	609	149
1272	10	1522	0	203	149
42	1	4	0	438	149
16	3	6	17	1662	149
72	2	188	42	304	149
1768	2	4081	0	1749	149
419	472	1387	1356	1122	149
630	91	255	109	449	149
165	0	930	18	3042	149
51	3	296	10	153	149
66	2567	136	3164	279	149
52	0	72	9	158	149
15	28	10	85	383	149
11	28	0	85	200	149
70	9	100	22	176	149
78	54	222	15	176	149
27	22	117	44	176	149
3	18	4	50	286	149
86	0	87	8	234	149
6	31	43	240	171	149
1	0	190	11	304	149
12	13	68	138	254	149
2	51	17	22	159	149
93	48	476	87	401	149
109	0	269	42	691	149
202	48	703	87	943	149
2	10	0	5	182	149
2	8	1	16	265	149
3445	25	1169	5	497	149
5	2	4	63	164	149
41	49	38	41	167	149
56	21	106	35	158	149
47	7	115	0	188	149
114	0	329	22	506	149
2	287	0	50	283	149
128	33	90	15	427	149
1474	4	350	0	354	149
2	0	0	20	215	149
2	210	0	693	224	149
0	210	20	693	158	149
9	8	106	0	213	149
9	12	101	0	415	149
196	8	339	0	507	149
103	8	141	7	208	149
6	22	0	27	159	149
4	32	5	59	321	149
0	14	43	219	321	149
0	172	13	184	269	149
4	7	0	14	269	149
35	0	124	23	197	149
0	80	14	287	233	149
5	75	18	149	176	149
0	153	25	530	253	149
59	19	101	24	194	149
0	69	2	93	162	149
3	62	0	103	163	149
128	3	269	0	460	149
103	8	185	68	153	149
136	2	447	50	575	149
0	147	20	191	182	149
37	2	11	0	301	149
70	3	152	0	201	149
59	0	404	10	199	149
40	1	157	0	223	149
96	2	396	0	647	149
2	12	1	113	153	149
36	9677	62	12686	354	149
12	748	23	1571	247	149
5	7	8	15	252	149
0	5	7	0	164	149
54	23	96	117	158	149
72	3	75	17	158	149
3	42	67	143	724	149
3	0	39	26	404	149
3	0	39	29	438	149
22	22	54	48	334	149
34	2	343	21	287	149
186	0	92	10	433	149
0	9	13	87	167	149
0	3	16	109	205	149
3	8	42	271	247	149
30	58	34	308	295	149
5	372	73	977	157	149
647	98	854	201	152	149
235	1	716	19	176	149
16	135	42	589	269	149
2	14	8	114	257	149
2	14	4	114	339	149
10	12	41	162	498	149
53	4	108	76	155	149
50	0	294	13	1377	149
12	12	32	42	155	149
12	6	115	4	209	149
0	239	13	4506	153	149
15	184	0	2593	365	149
562	15	464	0	540	149
2	127	31	875	486	149
23	6	32	69	169	149
4	0	0	6	178	149
3	11	164	1334	197	149
0	33	13	42	188	149
0	146	6	528	350	149
15	14	55	2	1174	149
18	0	20	8	232	149
73	0	216	90	194	149
146	18	99	5	194	149
0	2	4	85	207	149
12	6	39	0	276	149
478	0	4347	14	167	149
21	19	62	12	209	149
1	24	0	103	185	149
23	9	20	17	550	149
20	1	54	0	161	149
205	91	413	125	161	149
58	8	15	17	379	149
26	17	88	50	755	149
7	11	8	59	152	149
33	511	33	710	301	149
21	37	213	150	626	149
6	30	34	221	347	149
2	4	27	0	153	149
737	25	897	9	294	149
244	5	359	15	176	149
92	6	289	31	153	149
80	15	321	35	184	149
6	16	30	102	243	149
2280	5	3500	21	254	149
4	451	32	1324	222	149
54	30	221	100	265	149
37	22	122	31	179	149
86	33	120	90	395	149
15	263	1	2	187	149
146	26	204	96	234	149
70	8	81	0	234	149
3	318	22	1108	265	149
4	338	9	1137	252	149
34	318	44	380	170	149
12	0	92	4	191	149
1284	1	11	0	244	149
439	85	2057	114	1790	149
7	48	17	75	161	149
74	51	277	104	3007	149
29	2	190	3	1101	149
1	35	31	92	485	149
1	35	20	92	397	149
0	32	1	226	160	149
20	60	35	132	291	149
20	9	35	32	291	149
4	0	22	36	248	149
27	134	0	232	278	149
8	45	11	130	316	149
102	20	37	0	207	149
56	6	2	0	216	149
325	6	31	0	234	149
8	1745	27	2414	163	149
0	21	22	124	243	149
69	0	156	6	333	149
11	24	21	86	262	149
120	1	308	7	223	149
20	1162	12	1213	187	149
298	26	432	14	213	149
40	32	136	478	282	149
1	29	0	182	155	149
392	1	433	14	347	149
5	0	28	49	399	149
630	432	876	455	1406	149
738	0	900	10	176	149
4	57	22	1077	271	149
122	9	444	0	250	149
5041	103	499	8	236	149
6073	40	534	30	287	149
1135	40	43	30	200	149
11	4	98	12	281	149
2	0	18	5	243	149
127	9	984	0	923	149
6	1	46	0	158	149
90	10	254	64	179	149
13	159	41	337	284	149
26	127	79	269	166	149
7	32	0	59	163	149
10	108	69	161	611	149
9	0	20	10	220	149
94	0	308	9	185	149
1081	1	1892	0	251	149
1	0	4	16	207	149
1	19	16	141	224	149
0	19	28	141	166	149
4	35	13	78	194	149
4	0	100	1	869	149
54	131	62	168	164	149
0	18	13	20	191	149
0	90	6	101	177	149
22	32	3	62	930	149
422	0	1072	10	185	149
15	0	173	29	154	149
32	0	118	10	1342	149
33	30	120	103	1370	149
1	30	12	103	177	149
96	0	83	8	308	149
0	211	22	481	184	149
22	124	156	268	281	149
362	98	487	62	244	149
118	3	180	19	680	149
85	0	163	11	385	149
83	9	85	0	287	149
22	9	16	0	167	149
57	1459	37	2503	287	149
0	10	9	78	248	149
7	10	10	0	155	149
53	13	62	37	155	149
10	1	16	0	155	149
41	8	59	25	155	149
365	3820	713	8647	215	149
17	0	170	15	304	149
0	4	17	0	155	149
28	11	200	173	530	149
8	0	183	11	167	149
17	0	8	24	201	149
0	24	12	89	598	149
14	4	0	10	456	149
12	247	10	1210	244	149
10	1	83	0	574	149
1287	2	495	0	1492	149
17	13	22	36	223	149
14	4563	28	16566	279	149
33	5331	213	16264	176	149
103	141	284	273	329	149
7	3	24	43	373	149
20	1401	12	1101	153	149
296	648	231	668	239	149
2	2	70	19	277	149
2087	0	17543	2	639	149
123	26	1192	419	1681	149
4	173	67	649	186	149
19	132	9	662	268	149
8	76	28	144	184	149
235	0	1087	16	222	149
273	11	1128	0	226	149
38	11	57	0	153	149
2	3	5	21	161	149
10	75	0	83	154	149
0	93	117	360	230	149
6	5	5	0	189	149
6	50	5	188	196	149
5	50	0	188	156	149
48	13	229	16	435	149
32	13	101	16	336	149
5	19	33	69	258	149
5	3	23	51	240	149
48	6	56	57	182	149
12	4	22	0	615	149
2	0	46	10	152	149
1	0	53	4	326	149
5	28	51	150	183	149
8	41	45	155	576	149
19	2	166	22	398	149
2	22	0	171	406	149
12	11	153	116	229	149
20	4	102	0	187	149
9	6	41	0	222	149
4	0	0	10	384	149
120	3	215	8	808	149
8	2860	53	3568	173	149
38	3011	116	4977	202	149
109	18	225	217	470	149
39	22	111	372	483	149
18	17	23	0	197	149
3141	61	771	5	188	149
15	6	58	0	2809	149
6	188	28	323	231	149
16	8	29	37	161	149
0	8	6	8	155	149
4	0	53	15	1166	149
7	16	0	41	237	149
2	0	245	28	153	149
3	0	15	6	1477	149
714	230	811	71	177	149
11	2	27	0	177	149
0	15	70	12	164	149
1	15	0	63	158	149
1287	8	421	0	589	149
6	178	0	238	352	149
8	252	35	417	273	149
3	435	0	652	179	149
5	0	21	6	266	149
5	0	0	6	241	149
2137	14	1945	9	432	149
99	9	172	11	213	149
67	4	76	11	213	149
232	4	484	11	535	149
177	12	408	0	471	149
643	5	490	20	337	149
0	15	10	191	153	149
0	19	5	213	154	149
101	0	232	3	1411	149
0	22	5	58	168	149
5	24	0	54	189	149
899	92	1467	123	158	149
0	150	6	239	161	149
0	3	24	24	786	149
0	10	23	45	245	149
288	2	1762	21	215	149
32	272	66	1319	932	149
8757	7	16184	5	303	149
474	8710	864	16126	407	149
0	28	11	62	175	149
32	3	158	38	484	149
0	1	20	34	167	149
5	52	16	110	174	149
3	124	41	775	200	149
2884	44	510	0	580	149
2	15	114	86	2020	149
3	2	6	0	200	149
3	72	0	118	200	149
4	345	5	370	188	149
745	19	1024	0	213	149
846	0	919	14	512	149
21	3	23	0	284	149
4	16	0	164	403	149
364	0	838	29	429	149
1032	43	2621	76	158	149
30	4	299	0	195	149
43	2	88	0	301	149
19	7	80	84	548	149
33	162	97	333	173	149
12	4	30	12	245	149
12	22	43	31	298	149
4	22	25	31	202	149
0	32	11	93	153	149
15	5	63	33	170	149
63	314	187	940	242	149
0	56	12	243	172	149
49	8	40	0	199	149
16	0	104	7	151	149
260	5	237	4	174	149
1584	30	2328	36	163	149
20	171	14	135	288	149
23	4	7	0	353	149
33	35	13	14	429	149
14	35	6	14	225	149
13	2	6	0	225	149
141	27	259	32	179	149
913	21	76	0	153	149
902	331	76	0	153	149
0	7	8	50	167	149
1	12	19	30	367	149
375	0	1654	6	2140	149
9	10	23	4	153	149
74	0	274	3	230	149
7	160	23	127	189	149
115	33	583	126	170	149
0	5	35	0	673	149
1800	9	7420	25	152	149
32	73	90	487	207	149
32	1723	90	6057	207	149
67	18	690	25	161	149
254	1	1808	3	179	149
444	1	2832	3	200	149
459	1	2904	3	203	149
195	5	1031	7	170	149
210	5	1103	7	173	149
17	2	93	21	152	149
50	1	126	0	152	149
228	1	948	0	170	149
1	0	9	7	152	149
5	0	14	7	158	149
37	349	128	130	153	149
184	2	764	0	1813	149
20	105	156	419	288	149
256	6	261	0	176	149
20	21	66	187	625	149
94	37	83	8	795	149
6	25	12	12	153	149
8	7657	5	13014	164	149
0	8	7	232	199	149
215	4	157	0	164	149
139	175	271	212	196	149
18	11	117	0	245	149
661	0	240	26	2470	149
101	1099	428	3789	172	149
18	3	69	0	271	149
51	4	486	0	178	149
0	63	117	138	2656	149
256	6	613	0	2206	149
9	0	0	20	167	149
0	5	6	26	200	149
101	95	36	178	291	149
11	13	61	27	355	149
2	21	37	294	178	149
22	272	88	625	289	149
11	14	21	20	285	149
17	0	76	4	263	149
74	1	471	0	719	149
38	1	306	0	517	149
6	19	21	40	274	149
9	141	0	489	202	149
158	14	632	0	1896	149
0	4	35	139	204	149
13658	42	28367	168	209	149
9	34	19	14	541	149
8	0	131	8	169	149
5	17	37	0	192	149
23	81	46	187	192	149
1	0	76	4	172	149
44	0	100	19	181	149
40	7	118	2	303	149
10	6	105	103	2837	149
123	18	156	18	162	149
0	268	34	371	172	149
6	252	0	88	153	149
220	2	105	9	175	149
156	0	67	7	428	149
2	25	12	94	167	149
794	23	1982	53	179	149
754	92	1662	258	301	149
561	0	1453	5	158	149
52	40	399	304	190	149
1	16	61	37	267	149
153	2	268	0	585	149
154	0	268	8	587	149
3	0	0	8	151	149
20	5	74	0	157	149
0	45	12	107	156	149
108	0	126	33	187	149
1	72	12	268	173	149
28	4	249	86	156	149
5	61	40	38	778	149
7	8	233	35	179	149
230	8	433	24	187	149
47	0	194	59	551	149
56	0	235	59	554	149
10	1	41	0	152	149
263	6	459	24	399	149
171	700	240	403	316	149
9	4	25	0	162	149
112	34	255	41	162	149
117	0	421	27	190	149
24	0	71	27	164	149
0	9	8	39	160	149
6	0	17	1	335	149
33	156	3	123	158	149
1	30	9	20	164	149
2	0	126	14	260	149
43	2	135	6	2288	149
578	1	2160	0	152	149
0	4	9	142	152	149
29	23	170	64	298	149
15	9	85	0	160	149
120	0	584	8	382	149
114	0	499	8	371	149
7	154	65	199	1876	149
190	21	118	14	153	149
452	495	408	222	667	149
596	154	404	112	261	149
27	74	211	551	218	149
2	354	0	49	199	149
440	5	62	19	218	149
5	0	119	2	227	149
152	9	191	0	399	149
81	9	96	0	314	149
2	61	7	161	212	149
20	33	11	14	277	149
0	1074	92	4988	334	149
0	1439	13	6876	153	149
1600	70	4935	187	864	149
4	14	8	35	158	149
1	0	0	14	166	149
513	2	1611	0	186	149
747	26	1712	29	2204	149
738	8	1662	0	359	149
27	718	73	1236	357	149
973	2	1652	1	541	149
0	16	7	105	168	149
7	14	76	85	193	149
51	0	103	11	347	149
37	23	40	42	159	149
21	10	14	106	183	149
21	15	20	89	155	149
16	6	0	18	915	149
13	223	19	231	189	149
24	39	53	302	727	149
7	17	37	161	186	149
0	14	20	26	221	149
204	1	433	0	199	149
53	4	209	71	211	149
0	11	10	25	281	149
5	105	18	187	286	149
7	158	14	427	212	149
7	9	123	24	153	149
11	3541	52	12032	322	149
4	3541	52	12032	271	149
131	0	7015	2	194	149
33	161	35	112	278	149
103	1	209	0	296	149
7	64	0	272	177	149
146	5	21	0	215	149
508	2	37	0	193	149
556	34	40	0	215	149
50	34	3	0	171	149
8	4384	57	8030	476	149
16	9	120	50	578	149
164	1	505	6	190	149
67	121	96	251	1168	149
2	0	69	1	226	149
18	17	83	100	236	149
2	23	75	191	610	149
29	0	336	78	184	149
7	1030	0	43	234	149
22	14	28	23	184	149
71	339	330	537	397	149
665	2	753	6	678	149
89	6	46	0	278	149
284	0	809	7	186	149
388	3	2812	0	810	149
17	11	64	45	154	149
6	0	4	5	188	149
7	791	65	1241	196	149
1	551	13	643	153	149
38	14	90	10	693	149
5	7	0	9	154	149
2	9	0	42	194	149
0	9	101	309	193	149
2	82	0	253	168	149
150	19	515	29	837	149
16	36	49	193	772	149
0	40	23	115	227	149
389	1	144	0	494	149
28	0	3130	7	153	149
0	95	23	359	163	149
0	17	24	157	576	149
0	10	9	164	153	149
2	216	0	240	158	149
6	5	111	14	177	149
124	145	209	796	448	149
1	98	21	210	178	149
0	18	74	83	312	149
3	0	2	45	179	149
0	17	15	175	216	149
0	17	5	175	156	149
0	31	109	297	275	149
0	1	8	29	1597	149
4	50	12	287	250	149
22	5	95	0	185	149
7	4317	33	4084	198	149
155	19	80	19	161	149
39	19	2	19	297	149
11	127	2	80	285	149
267	6	192	5	775	149
0	3	34	35	267	149
8	78	37	474	167	149
159	0	174	12	227	149
84	0	128	4	167	149
6	0	37	6	244	149
52	2	1472	118	181	149
21	7	462	10	181	149
106	0	4741	6	2313	149
16	52	513	1524	368	149
55	159	139	199	176	149
348	0	689	13	408	149
5	240	0	524	162	149
349	2	183	0	313	149
14	67	102	485	173	149
0	10	18	33	173	149
3	23	25	125	325	149
6	53	13	201	153	149
45	16	142	0	175	149
5	33	42	153	164	149
3	21	0	40	162	149
0	30	29	66	153	149
12	0	149	34	468	149
9	0	78	39	161	149
11	55	155	201	209	149
4	29	50	212	292	149
1919	44	2033	76	217	149
10	742	57	877	174	149
55	3	61	13	153	149
4	2	28	0	153	149
0	1	5	119	178	149
547	1	1731	0	2802	149
107	10	744	186	613	149
26	0	62	7	167	149
243	43	669	46	164	149
22	237	87	613	280	149
41	56	296	286	158	149
3	26	112	49	197	149
36	12	468	35	227	149
59	13	578	237	182	149
2	9	11	0	157	149
0	64	53	95	189	149
0	64	54	95	184	149
12796	2	13	0	266	149
2	0	0	32	182	149
125	15	1117	38	626	149
5	362	0	51	265	149
0	5	18	42	268	149
0	2	13	35	188	149
3	65	0	171	184	149
10612	5	16168	0	154	149
0	82	3	59	167	149
0	15	5	20	188	149
0	1	13	0	188	149
1	52	0	52	240	149
0	45	16	144	198	149
21	13916	88	15232	305	149
470	0	960	13	1843	149
432	2	825	0	471	149
489	7	565	8	152	149
118	5	154	0	593	149
551	0	862	7	530	149
1348	3	1691	33	530	149
0	1	46	156	207	149
122	0	354	7	174	149
10	1	20	23	532	149
1	0	53	9	368	149
28	17	103	184	285	149
1	26	68	54	178	149
37	21	24	28	236	149
21	21	47	28	249	149
24	21	47	28	255	149
3	19	23	0	162	149
6	19	23	0	168	149
55	9	160	28	272	149
16	6	65	0	176	149
0	6	53	98	410	149
8	187	0	75	153	149
10	1752	173	14816	354	149
6	164	18	208	160	149
39	0	72	7	195	149
197	0	262	7	184	149
19	11	67	18	847	149
4	0	16	7	178	149
45	5	17	11	210	149
61	4	118	0	189	149
43	13	143	0	204	149
103	21	349	115	266	149
56	21	161	115	333	149
56	103	145	333	216	149
0	3	147	140	155	149
0	96	17	268	187	149
9176	47	35244	395	1168	149
18367	153	73752	429	257	149
20	5	39	0	151	149
9	6	77	36	874	149
1	173	0	425	168	149
21	239	3	726	192	149
6	239	3	726	195	149
3	198	7	491	153	149
9	3	21	0	415	149
18	1341	16	1458	159	149
92	6	17	6	262	149
147	6	25	6	240	149
29	23	125	22	159	149
20	30	8	147	172	149
2	29	8	118	179	149
248	328	788	514	2556	149
0	328	17	514	193	149
2	408	100	3545	207	149
34	433	100	3800	234	149
0	62	22	296	267	149
2	81	7	171	164	149
2	100	16	65	289	149
5	0	22	4	155	149
22	16	246	43	155	149
6	19	0	101	203	149
0	5	14	0	340	149
6	69	14	246	238	149
50	14	81	53	155	149
24	0	101	4	403	149
68	8	476	92	239	149
0	28	14	79	236	149
179	75	442	225	180	149
5	297	10	902	164	149
37	0	308	21	154	149
6	22	43	122	287	149
3	485	26	511	230	149
4	413	14	442	195	149
27	194	75	440	162	149
10	0	18	11	279	149
40	0	492	47	168	149
2	0	28	47	192	149
0	38	14	478	173	149
32	6	46	0	164	149
31	9	300	0	283	149
31	223	14	104	315	149
208	8	1439	0	222	149
38	6	150	0	317	149
192	3	820	9	398	149
0	14	11	155	175	149
4	10	19	34	161	149
2	0	63	19	197	149
5	215	0	224	185	149
954	10867	1138	21581	285	149
15	10	0	12	2445	149
4	145	14	134	239	149
3	24	92	138	3725	149
44	247	0	316	230	149
15	67	36	176	596	149
0	1	14	20	217	149
133	277	98	190	157	149
80	0	1318	16	197	149
0	45	31	164	227	149
62	5	140	0	3727	149
281	447	839	973	190	149
2	22	4	0	175	149
2	3	21	85	379	149
42	8	395	46	1151	149
122	1	174	7	443	149
6	2	2	45	341	149
15	1287	10	1122	164	149
0	35	20	171	190	149
11	39	79	158	250	149
5	0	20	52	222	149
131	7	315	0	1233	149
58	21	358	229	292	149
21	80	108	126	371	149
1	125	0	258	175	149
225	6	534	0	484	149
51	3	65	0	152	149
69	0	735	5	1310	149
30	8	492	9	317	149
53	4101	32	2093	233	149
20	3	76	33	396	149
16	3	65	33	392	149
37	1	198	0	817	149
2	4	16	56	268	149
2	4	16	56	288	149
2	4	16	56	274	149
4	13219	54	27726	202	149
50	10	214	8	159	149
0	6	12	28	162	149
410	36	1834	77	152	149
6009	0	12857	16	1651	149
6495	48	13471	91	1651	149
5979	48	12832	91	1588	149
2621	11	11530	21	470	149
5	7	9	20	200	149
36	368	36	407	197	149
547	3	674	18	153	149
51	3	264	12	415	149
2	0	52	13	241	149
4218	4	3	0	462	149
32	11	37	51	268	149
0	61	12	177	212	149
580	0	3183	4	280	149
20	167	13	247	180	149
27	124	43	277	160	149
8	9	167	236	642	149
0	5	28	216	157	149
6	2	8	0	646	149
4	23	44	168	207	149
2	23	3	168	196	149
170	0	838	27	261	149
95	11	386	52	261	149
0	164	23	724	158	149
43	152	59	468	160	149
4	38	0	107	373	149
19	38	12	107	170	149
25	1	88	0	153	149
1856	26	2603	22	153	149
7	54	18	159	330	149
15	80	46	463	242	149
0	104	106	385	976	149
8	121	24	510	246	149
10	121	11	510	268	149
14	121	23	510	345	149
3	1	0	13	171	149
7	1	12	13	248	149
100	0	279	9	490	149
30	6	281	86	4013	149
0	17	27	145	248	149
60	3	83	0	157	149
5	0	72	8	172	149
9	0	180	8	242	149
5	0	82	8	331	149
4	0	142	34	219	149
10	18	22	25	157	149
41	8195	199	6150	184	149
56	8899	125	7950	166	149
57	8899	124	7950	172	149
1	0	20	21	155	149
17	13	81	31	3872	149
0	27	6	126	170	149
471	142	476	127	411	149
14	0	57	25	173	149
0	5	3	3	184	149
18	88	99	1100	219	149
56	72	110	347	152	149
0	5	8	88	155	149
83	20	311	224	165	149
4	97	111	1180	265	149
539	1584	1683	2338	167	149
587	3	840	0	172	149
9352	4	3491	0	483	149
96	21	342	111	266	149
28	272	75	397	204	149
13	138	74	361	208	149
0	2	12	38	279	149
58	0	257	30	210	149
52	1	314	35	981	149
29	90	63	206	218	149
384	95	434	89	770	149
7	32	0	273	381	149
2	2	16	13	261	149
0	107	8	398	544	149
6	129	19	320	153	149
52	0	565	51	836	149
17	5958	131	10725	237	149
1	63	10	171	317	149
3	48	46	15	213	149
8	119	37	174	165	149
461	3	426	0	572	149
4	31	23	202	220	149
125	35	226	69	206	149
38	6975	124	5484	396	149
935	0	4409	12	2226	149
0	2	14	5	211	149
0	7	3	11	187	149
5	4	17	0	578	149
1	1	0	1	207	149
9	33	45	19	180	149
57	9	110	50	457	149
31	7	72	0	388	149
97	0	165	9	585	149
33	9	38	50	218	149
73	0	93	9	346	149
49	0	105	9	277	149
0	20	74	67	666	149
0	2	10	34	343	149
4572	78	109	0	799	149
2852	14	16	0	274	149
292	6	1	0	246	149
1	1098	0	2448	314	149
3	4	0	180	240	149
18	131	50	400	486	149
49	1	126	21	309	149
31	3	44	19	350	149
31	0	44	2	350	149
21	6	29	0	153	149
1	16	103	93	208	149
10	21	18	24	160	149
10	3	60	0	419	149
9	0	98	7	214	149
22	0	300	29	186	149
100	2	62	16	190	149
346	0	286	6	335	149
386	0	416	24	373	149
102	2	158	16	186	149
348	0	382	6	331	149
388	0	512	24	369	149
248	0	240	6	294	149
288	0	370	24	332	149
40	0	136	24	187	149
242	0	1067	19	227	149
0	5	95	67	515	149
4	7	0	23	166	149
30	10	113	0	278	149
30254	5	568	0	1889	149
14520	10	855	0	4211	149
2007	18133	38	823	744	149
32648	2	1678	0	4211	149
2672	18	1812	0	353	149
1	0	0	9	241	149
2	250	20	286	467	149
0	250	20	286	463	149
15	244	57	584	641	149
306	32	324	49	168	149
35	94	51	178	279	149
17	0	38	25	230	149
1375	13240	131	1106	162	149
22	155	7	92	159	149
1353	7	636	0	337	149
1342	7	694	0	358	149
595	31	535	5	230	149
0	25	78	257	268	149
17	88	53	128	191	149
4	9	0	66	229	149
1230	17	2105	0	376	149
1418	10	2619	35	340	149
101	6	232	12	391	149
286	12	659	8	430	149
191	12	439	8	188	149
282	6	659	15	430	149
1524	9	2858	0	391	149
1709	2	3285	28	430	149
194	2	427	28	188	149
1052	827	1981	1979	188	149
8	0	18	35	164	149
12	24	78	54	200	149
0	2	9	25	158	149
39	16	172	55	194	149
0	23	20	57	237	149
66	1	186	0	257	149
53	7	115	0	538	149
178	3	268	40	199	149
301	1	1505	0	1386	149
16	1	167	0	222	149
19	25	180	0	214	149
35	10	306	56	214	149
35	0	306	16	309	149
171	7	118	53	167	149
9	7	0	53	218	149
3	165	0	118	200	149
23	0	109	41	197	149
6	5	9	38	160	149
3	0	50	40	175	149
7	1	67	0	163	149
3	583	18	406	173	149
1	0	61	4	158	149
0	1	10	14	328	149
0	1	10	14	686	149
20	1	72	0	195	149
38	26	34	62	153	149
875	0	1838	9	3862	149
0	4	6	0	158	149
0	4	6	0	153	149
10	20	15	68	253	149
6	33	0	80	257	149
88	343	35	511	160	149
124	2	113	1	158	149
0	117	21	198	164	149
9	200	0	145	336	149
6	18	0	11	259	149
9	275	0	43	178	149
519	7	174	0	698	149
911	3	142	0	153	149
9	3	132	0	823	149
13	1	242	0	1139	149
0	22	13	25	225	149
32	47	10	87	219	149
33	1479	77	681	163	149
49	0	264	22	780	149
6	4	22	6	175	149
31	6	44	5	161	149
16	6	12	5	234	149
23	6	12	5	240	149
2	17	12	44	222	149
9	17	12	44	228	149
17	0	121	29	210	149
40	0	298	29	214	149
21	0	128	29	235	149
4	23	0	170	170	149
4	0	15	7	153	149
0	3	3	72	267	149
9	0	104	44	234	149
0	81	13	254	226	149
98	0	289	6	677	149
114	3	228	14	497	149
31	13	61	9	158	149
24	2	21	8	158	149
9	26	7	4	193	149
5	0	50	8	295	149
0	1660	18	1278	282	149
11	989	9	3849	165	149
23	4	37	5	153	149
39	5	90	7	369	149
7	199	59	1654	294	149
12	120	60	585	215	149
32	46	210	379	548	149
4	0	0	62	170	149
0	3	3	90	160	149
0	18	9	30	161	149
5	2	8	0	324	149
8	409	17	1074	159	149
6	5	23	58	163	149
1	0	10	4	239	149
24	20	64	37	153	149
25	3	36	0	176	149
35	3	33	0	212	149
10	0	0	3	185	149
117	8	149	0	176	149
108	94	314	248	274	149
163	4	393	0	208	149
21	4	96	0	214	149
3	145	0	297	155	149
5574	18	2979	0	166	149
0	7	4	49	1985	149
2	371	0	304	254	149
0	1	12	0	456	149
65	0	749	24	1767	149
18	157	7	963	314	149
3	216	5	649	152	149
0	42	19	347	227	149
25	78	34	137	681	149
13	1	151	62	198	149
41	0	98	8	182	149
3	29	32	76	156	149
103	18	399	82	589	149
11	40	42	40	180	149
20	245	23	130	180	149
395	0	286	13	196	149
33	567	9	1624	445	149
14	13	19	77	195	149
17	14	0	89	153	149
6	0	32	43	191	149
14	4	53	105	164	149
15	47	0	128	158	149
15	6	45	0	185	149
47	6	173	0	176	149
6	57	57	30	168	149
24	70	50	103	168	149
4	105	0	108	257	149
7	12	23	286	182	149
12	0	150	6	162	149
6	394	17	1119	200	149
1	3	0	7	167	149
429	17	545	6	167	149
5	154	73	455	156	149
