IncLevel1	IncLevel2	IncLevelDifference
0.232	NA,0.0	0.232
1.0	0.868,1.0	0.066
0.951	1.0,1.0	-0.049
1.0	0.885,1.0	0.057
1.0	0.967,1.0	0.016
0.971	1.0,1.0	-0.029
1.0	0.877,0.919	0.102
0.937	0.87,0.909	0.048
0.084	0.0,0.084	0.042
0.264	0.0,NA	0.264
0.937	1.0,0.927	-0.026
0.679	NA,1.0	-0.321
0.915	1.0,0.833	-0.001
0.957	1.0,1.0	-0.043
1.0	0.873,1.0	0.064
0.647	1.0,1.0	-0.353
0.975	0.92,1.0	0.015
1.0	0.995,1.0	0.002
0.975	0.983,0.972	-0.003
1.0	0.996,1.0	0.002
1.0	0.775,1.0	0.113
1.0	0.985,1.0	0.008
1.0	1.0,0.997	0.002
0.968	0.976,0.912	0.024
0.988	1.0,1.0	-0.012
0.995	1.0,1.0	-0.005
0.992	1.0,1.0	-0.008
0.066	0.03,0.0	0.051
1.0	0.951,1.0	0.024
0.946	0.849,0.704	0.169
1.0	0.926,1.0	0.037
1.0	0.98,1.0	0.01
0.984	0.972,1.0	-0.002
0.0	1.0,NA	-1.0
0.781	0.909,1.0	-0.173
0.728	1.0,1.0	-0.272
0.942	1.0,1.0	-0.058
0.958	0.897,1.0	0.009
0.88	0.907,1.0	-0.074
0.934	1.0,1.0	-0.066
0.3	0.0,NA	0.3
0.008	0.035,0.0	-0.01
0.973	0.87,0.935	0.07
1.0	0.511,0.758	0.365
0.902	0.935,0.778	0.045
1.0	1.0,0.2	0.4
0.839	0.901,0.676	0.05
1.0	NA,0.0	1.0
0.213	0.378,0.265	-0.109
1.0	1.0,0.486	0.257
0.856	1.0,1.0	-0.144
0.957	0.937,1.0	-0.012
0.941	1.0,1.0	-0.059
0.204	0.0,0.0	0.204
1.0	0.951,0.952	0.048
1.0	0.931,1.0	0.034
0.0	0.2,0.125	-0.163
0.15	0.037,0.049	0.107
0.908	1.0,1.0	-0.092
0.01	0.0,0.0	0.01
0.038	0.0,0.0	0.038
0.044	0.0,0.0	0.044
0.012	0.0,0.0	0.012
0.454	1.0,NA	-0.546
0.201	0.107,0.135	0.08
0.986	1.0,1.0	-0.014
0.636	0.394,0.36	0.259
0.0	0.055,0.123	-0.089
1.0	0.83,0.681	0.244
0.699	0.478,0.299	0.31
0.406	0.579,0.28	-0.023
0.0	0.134,0.0	-0.067
0.0	0.072,0.0	-0.036
1.0	NA,0.0	1.0
0.0	0.236,NA	-0.236
0.0	0.058,NA	-0.058
0.0	0.067,0.0	-0.034
0.0	0.125,1.0	-0.562
1.0	0.222,NA	0.778
0.261	0.448,0.312	-0.119
0.52	0.31,NA	0.21
1.0	0.778,NA	0.222
0.155	0.226,0.0	0.042
1.0	0.701,NA	0.299
1.0	1.0,0.965	0.018
1.0	0.944,1.0	0.028
0.044	0.0,0.0	0.044
1.0	0.913,NA	0.087
1.0	0.947,1.0	0.026
0.0	0.053,0.0	-0.026
0.871	1.0,1.0	-0.129
0.975	0.961,1.0	-0.005
0.0	0.028,0.0	-0.014
0.384	0.27,0.032	0.233
1.0	0.976,1.0	0.012
0.121	0.021,0.054	0.083
0.967	1.0,1.0	-0.033
1.0	0.995,1.0	0.002
1.0	0.989,1.0	0.006
1.0	0.99,1.0	0.005
1.0	1.0,0.957	0.022
0.0	0.024,0.0	-0.012
0.0	0.024,0.046	-0.035
0.0	0.0,0.22	-0.11
0.857	0.875,0.882	-0.022
0.23	0.084,0.249	0.064
1.0	0.77,1.0	0.115
0.0	0.0,1.0	-0.5
0.0	NA,0.212	-0.212
0.221	1.0,0.0	-0.279
0.286	1.0,0.0	-0.214
0.286	1.0,0.0	-0.214
0.375	1.0,0.0	-0.125
1.0	0.5,NA	0.5
0.676	1.0,0.511	-0.08
1.0	0.837,1.0	0.082
1.0	0.581,1.0	0.21
1.0	0.714,1.0	0.143
1.0	0.714,1.0	0.143
0.022	0.019,0.0	0.012
0.2	0.314,NA	-0.114
1.0	0.954,1.0	0.023
1.0	0.969,1.0	0.016
0.042	0.248,0.569	-0.366
1.0	0.99,0.967	0.022
1.0	0.986,0.979	0.018
0.99	1.0,1.0	-0.01
0.044	0.0,0.027	0.03
0.96	1.0,1.0	-0.04
0.0	0.083,0.0	-0.042
0.6	0.2,0.3	0.35
0.6	0.2,0.364	0.318
0.0	0.0,0.01	-0.005
1.0	0.984,1.0	0.008
1.0	1.0,0.952	0.024
1.0	1.0,0.927	0.036
1.0	0.907,1.0	0.046
0.989	0.967,1.0	0.005
0.956	1.0,1.0	-0.044
0.991	1.0,1.0	-0.009
0.108	0.073,0.0	0.072
0.961	0.955,1.0	-0.017
0.046	0.0,0.087	0.003
0.144	0.13,0.069	0.044
1.0	0.978,0.988	0.017
1.0	0.333,1.0	0.334
0.575	0.0,0.0	0.575
1.0	0.724,1.0	0.138
0.841	1.0,1.0	-0.159
1.0	1.0,0.952	0.024
1.0	1.0,0.918	0.041
1.0	1.0,0.848	0.076
0.139	0.02,0.204	0.027
1.0	1.0,0.974	0.013
0.043	0.0,NA	0.043
0.031	0.0,0.0	0.031
0.102	0.0,NA	0.102
0.585	0.692,1.0	-0.261
0.785	0.804,1.0	-0.117
0.948	1.0,1.0	-0.052
0.991	0.976,0.965	0.021
1.0	1.0,0.989	0.006
0.987	1.0,0.989	-0.007
0.205	0.319,0.491	-0.2
0.837	0.961,0.949	-0.118
0.956	0.973,0.945	-0.003
0.807	0.471,0.4	0.372
0.894	0.848,1.0	-0.03
0.975	0.969,1.0	-0.009
0.077	0.067,0.0	0.043
1.0	1.0,0.627	0.186
1.0	0.781,1.0	0.109
0.0	0.165,0.208	-0.186
1.0	0.995,1.0	0.002
0.995	1.0,1.0	-0.005
0.996	1.0,1.0	-0.004
0.699	1.0,0.0	0.199
1.0	0.9,0.908	0.096
1.0	0.219,0.637	0.572
0.991	1.0,1.0	-0.009
0.847	0.951,1.0	-0.129
0.991	1.0,1.0	-0.009
0.957	1.0,1.0	-0.043
0.114	0.181,0.207	-0.08
1.0	1.0,0.944	0.028
1.0	0.988,1.0	0.006
0.985	0.959,1.0	0.005
0.061	0.0,NA	0.061
0.441	0.218,NA	0.223
0.933	1.0,1.0	-0.067
0.911	1.0,0.809	0.006
1.0	0.773,0.459	0.384
1.0	0.895,0.84	0.133
0.676	0.667,0.844	-0.08
0.805	0.903,0.77	-0.031
0.924	1.0,1.0	-0.076
0.882	0.818,0.478	0.234
1.0	1.0,0.478	0.261
1.0	0.833,0.85	0.159
0.15	0.124,0.102	0.037
1.0	0.93,1.0	0.035
1.0	0.724,1.0	0.138
0.988	1.0,1.0	-0.012
1.0	0.97,1.0	0.015
1.0	0.956,1.0	0.022
0.988	1.0,1.0	-0.012
1.0	0.899,1.0	0.05
1.0	0.947,1.0	0.026
1.0	0.985,1.0	0.008
0.998	0.977,0.968	0.026
1.0	0.986,1.0	0.007
0.928	0.952,1.0	-0.048
0.99	1.0,1.0	-0.01
0.998	1.0,1.0	-0.002
1.0	0.918,0.968	0.057
1.0	0.385,0.5	0.557
0.992	1.0,1.0	-0.008
0.985	0.928,0.948	0.047
1.0	0.956,1.0	0.022
1.0	0.894,1.0	0.053
1.0	0.962,0.91	0.064
0.998	1.0,1.0	-0.002
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
1.0	1.0,1.0	0.0
0.848	1.0,1.0	-0.152
1.0	0.722,1.0	0.139
0.669	1.0,0.771	-0.216
1.0	0.403,0.144	0.726
0.111	1.0,0.667	-0.723
0.091	0.0,0.0	0.091
0.0	0.516,NA	-0.516
0.053	0.07,0.0	0.018
1.0	0.333,0.0	0.834
1.0	0.846,0.745	0.205
0.0	0.219,0.0	-0.11
1.0	1.0,0.333	0.334
1.0	1.0,0.562	0.219
1.0	0.937,1.0	0.031
1.0	0.97,0.986	0.022
1.0	0.986,0.947	0.034
0.882	1.0,1.0	-0.118
0.119	0.0,0.504	-0.133
0.973	0.96,0.964	0.011
0.295	0.0,NA	0.295
0.463	1.0,NA	-0.537
0.543	0.133,0.311	0.321
1.0	0.973,1.0	0.014
1.0	1.0,0.949	0.026
0.971	1.0,0.966	-0.012
1.0	1.0,0.952	0.024
0.97	0.992,1.0	-0.026
0.974	0.975,0.97	0.002
1.0	0.751,1.0	0.125
1.0	1.0,0.617	0.192
0.667	1.0,1.0	-0.333
0.953	0.897,0.731	0.139
0.0	0.081,0.0	-0.041
0.96	1.0,1.0	-0.04
0.026	0.0,0.0	0.026
0.841	1.0,0.472	0.105
0.803	0.832,0.598	0.088
0.841	0.0,0.725	0.478
0.964	1.0,1.0	-0.036
1.0	1.0,0.714	0.143
0.714	0.875,0.619	-0.033
0.474	1.0,1.0	-0.526
1.0	0.201,NA	0.799
1.0	0.846,1.0	0.077
1.0	1.0,0.981	0.01
0.967	0.969,0.989	-0.012
0.98	1.0,1.0	-0.02
0.976	1.0,1.0	-0.024
0.979	1.0,0.986	-0.014
1.0	0.99,1.0	0.005
0.957	1.0,1.0	-0.043
0.023	0.056,0.0	-0.005
0.973	0.991,1.0	-0.023
0.969	0.99,1.0	-0.026
0.172	1.0,0.0	-0.328
0.962	1.0,0.815	0.054
1.0	0.874,1.0	0.063
0.917	0.938,1.0	-0.052
0.505	1.0,1.0	-0.495
0.514	0.5,0.385	0.072
0.625	0.61,0.556	0.042
1.0	1.0,0.714	0.143
0.716	1.0,1.0	-0.284
1.0	1.0,0.716	0.142
0.639	0.931,0.866	-0.26
0.604	0.842,0.781	-0.208
1.0	1.0,0.877	0.061
1.0	1.0,0.886	0.057
0.91	1.0,0.717	0.051
1.0	0.95,0.923	0.064
0.336	0.0,0.0	0.336
0.796	1.0,1.0	-0.204
0.607	NA,0.382	0.225
1.0	0.961,1.0	0.02
1.0	1.0,0.981	0.01
0.974	1.0,1.0	-0.026
1.0	0.988,0.979	0.016
0.951	0.825,0.685	0.196
0.948	0.744,0.793	0.179
0.774	0.395,0.495	0.329
0.255	0.272,0.212	0.013
1.0	0.963,1.0	0.018
0.737	1.0,0.412	0.031
0.065	0.07,0.454	-0.197
0.0	0.02,0.0	-0.01
0.0	0.131,0.0	-0.066
1.0	1.0,0.923	0.038
1.0	0.937,1.0	0.031
0.064	0.15,0.0	-0.011
0.0	0.0,1.0	-0.5
1.0	0.0,NA	1.0
1.0	0.696,1.0	0.152
0.99	1.0,1.0	-0.01
0.992	1.0,1.0	-0.008
0.987	1.0,1.0	-0.013
0.005	0.0,0.0	0.005
1.0	1.0,0.967	0.016
0.986	0.959,0.941	0.036
0.078	0.0,0.138	0.009
0.068	0.104,0.161	-0.065
0.19	0.584,0.376	-0.29
0.011	0.0,0.076	-0.027
0.055	0.188,0.136	-0.107
1.0	0.779,1.0	0.111
1.0	1.0,0.2	0.4
0.012	0.0,0.0	0.012
0.038	0.01,0.0	0.033
0.194	0.089,0.0	0.15
0.691	0.788,0.691	-0.049
0.691	0.882,1.0	-0.25
0.691	0.913,0.544	-0.038
0.426	0.597,1.0	-0.372
0.597	0.597,0.229	0.184
1.0	0.0,0.0	1.0
0.355	0.355,0.0	0.177
1.0	0.993,0.975	0.016
0.005	0.0,0.0	0.005
0.989	1.0,1.0	-0.011
0.268	0.197,0.0	0.17
0.0	0.0,0.093	-0.046
0.0	1.0,0.0	-0.5
0.0	0.109,0.0	-0.054
0.652	0.714,0.798	-0.104
0.312	0.059,0.059	0.253
1.0	0.902,1.0	0.049
1.0	0.899,1.0	0.05
0.977	1.0,1.0	-0.023
0.969	1.0,1.0	-0.031
1.0	1.0,0.985	0.008
0.821	1.0,1.0	-0.179
1.0	1.0,0.953	0.024
1.0	NA,0.0	1.0
0.939	1.0,1.0	-0.061
0.982	1.0,1.0	-0.018
0.121	0.035,0.0	0.103
0.098	0.0,0.0	0.098
0.955	0.826,1.0	0.042
0.0	0.127,0.0	-0.064
0.93	1.0,0.803	0.029
1.0	0.696,1.0	0.152
1.0	0.403,1.0	0.298
1.0	0.729,1.0	0.135
1.0	0.778,1.0	0.111
0.802	0.946,0.574	0.042
0.881	1.0,1.0	-0.119
0.924	1.0,1.0	-0.076
0.945	1.0,1.0	-0.055
0.952	1.0,1.0	-0.048
1.0	0.0,1.0	0.5
0.333	NA,1.0	-0.667
0.541	0.541,0.639	-0.049
0.779	0.541,1.0	0.009
0.414	0.0,0.0	0.414
0.739	0.0,NA	0.739
0.549	0.378,1.0	-0.14
0.0	NA,1.0	-1.0
1.0	1.0,0.929	0.035
0.81	1.0,1.0	-0.19
0.0	0.268,0.0	-0.134
0.5	1.0,1.0	-0.5
0.87	1.0,1.0	-0.13
0.135	0.093,0.077	0.05
1.0	0.784,1.0	0.108
0.0	0.0,0.143	-0.071
0.025	0.0,0.0	0.025
0.018	0.0,0.0	0.018
1.0	1.0,0.897	0.051
0.195	0.221,0.204	-0.017
1.0	0.919,1.0	0.04
0.174	0.0,0.0	0.174
1.0	0.954,1.0	0.023
0.2	0.0,0.5	-0.05
0.364	0.364,0.455	-0.045
1.0	NA,0.0	1.0
0.029	0.0,0.014	0.022
1.0	1.0,0.919	0.04
1.0	0.962,1.0	0.019
1.0	0.714,1.0	0.143
0.984	0.988,0.989	-0.004
1.0	1.0,0.83	0.085
1.0	1.0,0.831	0.085
0.801	0.95,1.0	-0.174
0.998	1.0,1.0	-0.002
0.988	1.0,1.0	-0.012
0.999	0.995,0.997	0.003
1.0	1.0,0.988	0.006
1.0	0.993,0.983	0.012
0.933	1.0,1.0	-0.067
0.982	1.0,1.0	-0.018
0.982	1.0,0.955	0.004
0.029	0.0,0.0	0.029
0.0	0.026,0.022	-0.024
1.0	0.964,1.0	0.018
0.0	0.187,0.024	-0.105
1.0	0.765,1.0	0.117
1.0	0.75,1.0	0.125
1.0	0.9,1.0	0.05
0.93	1.0,1.0	-0.07
0.935	0.866,0.85	0.077
1.0	0.929,1.0	0.035
1.0	1.0,0.661	0.169
1.0	1.0,0.909	0.045
0.988	0.988,0.973	0.008
0.05	0.0,0.0	0.05
0.981	1.0,1.0	-0.019
1.0	0.949,1.0	0.026
1.0	0.975,1.0	0.012
0.871	1.0,0.875	-0.067
1.0	1.0,0.972	0.014
0.96	0.978,0.928	0.007
0.107	0.049,0.139	0.013
1.0	0.965,1.0	0.018
0.2	1.0,1.0	-0.8
0.059	0.13,0.2	-0.106
0.965	1.0,1.0	-0.035
1.0	1.0,0.867	0.067
1.0	1.0,0.686	0.157
0.0	0.0,1.0	-0.5
0.0	0.0,1.0	-0.5
0.991	0.995,0.996	-0.005
0.0	0.392,NA	-0.392
1.0	0.975,1.0	0.012
0.0	0.0,0.085	-0.043
1.0	0.9,1.0	0.05
1.0	0.938,1.0	0.031
1.0	0.938,1.0	0.031
0.819	1.0,0.779	-0.071
0.962	1.0,1.0	-0.038
1.0	0.833,1.0	0.084
1.0	0.8,1.0	0.1
1.0	0.629,NA	0.371
1.0	0.458,1.0	0.271
1.0	0.373,0.284	0.671
1.0	0.241,1.0	0.379
0.604	0.443,1.0	-0.118
0.0	0.111,0.056	-0.084
1.0	0.808,1.0	0.096
0.895	1.0,1.0	-0.105
1.0	0.946,1.0	0.027
0.999	1.0,1.0	-0.001
0.999	1.0,0.999	-0.001
0.108	0.475,0.395	-0.327
0.829	1.0,0.761	-0.052
1.0	0.98,1.0	0.01
1.0	0.961,1.0	0.02
0.548	1.0,0.377	-0.14
0.974	0.968,1.0	-0.01
0.913	1.0,1.0	-0.087
0.948	0.98,1.0	-0.042
0.0	0.0,0.026	-0.013
0.936	1.0,1.0	-0.064
0.842	0.762,1.0	-0.039
0.934	0.834,0.758	0.138
0.957	1.0,1.0	-0.043
0.953	1.0,1.0	-0.047
1.0	0.882,1.0	0.059
0.91	0.835,1.0	-0.007
1.0	0.946,1.0	0.027
0.882	1.0,1.0	-0.118
1.0	0.968,1.0	0.016
0.671	0.873,0.732	-0.131
0.99	1.0,1.0	-0.01
0.148	0.0,0.125	0.085
1.0	0.945,1.0	0.028
1.0	0.0,NA	1.0
0.738	0.738,0.931	-0.097
0.078	0.0,0.03	0.063
1.0	0.924,0.871	0.103
0.039	0.0,0.0	0.039
0.0	0.0,0.177	-0.088
0.0	0.252,0.072	-0.162
1.0	0.931,0.641	0.214
1.0	0.981,0.88	0.07
1.0	0.855,1.0	0.073
0.216	0.157,0.11	0.082
0.0	0.074,0.046	-0.06
1.0	1.0,0.885	0.057
1.0	0.978,1.0	0.011
0.0	NA,0.405	-0.405
1.0	NA,0.0	1.0
0.498	1.0,1.0	-0.502
0.978	0.986,1.0	-0.015
0.062	0.091,0.0	0.017
1.0	0.969,1.0	0.016
0.985	1.0,1.0	-0.015
0.023	0.033,0.042	-0.015
0.685	0.745,0.598	0.014
0.442	0.557,0.637	-0.155
0.33	0.281,0.46	-0.041
0.511	0.354,0.376	0.146
1.0	0.924,0.971	0.052
0.049	0.0,0.094	0.002
0.96	1.0,1.0	-0.04
0.932	0.946,0.946	-0.014
1.0	1.0,0.921	0.039
0.912	0.953,1.0	-0.064
0.039	0.0,0.251	-0.086
0.9	1.0,1.0	-0.1
0.0	0.618,NA	-0.618
1.0	0.765,0.765	0.235
1.0	0.743,1.0	0.129
1.0	0.85,1.0	0.075
0.2	1.0,1.0	-0.8
1.0	0.694,NA	0.306
1.0	0.0,0.0	1.0
0.0	0.137,0.506	-0.322
0.955	1.0,0.905	0.002
1.0	0.986,1.0	0.007
0.974	0.964,0.959	0.012
0.994	0.977,0.991	0.01
0.908	1.0,1.0	-0.092
0.926	1.0,1.0	-0.074
1.0	0.961,1.0	0.02
1.0	0.957,1.0	0.022
1.0	0.971,1.0	0.014
0.972	1.0,1.0	-0.028
1.0	0.996,1.0	0.002
1.0	0.957,0.96	0.042
0.381	0.535,0.31	-0.041
0.553	0.171,0.0	0.468
0.9	1.0,0.988	-0.094
1.0	1.0,0.938	0.031
0.892	1.0,1.0	-0.108
1.0	0.421,NA	0.579
0.026	0.0,0.0	0.026
0.029	0.0,0.052	0.003
1.0	1.0,0.763	0.119
1.0	1.0,0.857	0.072
0.0	0.0,0.052	-0.026
0.969	0.991,1.0	-0.027
0.98	0.995,1.0	-0.018
1.0	1.0,0.938	0.031
0.969	0.991,1.0	-0.027
0.965	0.99,1.0	-0.03
1.0	0.996,0.978	0.013
0.022	0.044,0.044	-0.022
0.912	1.0,1.0	-0.088
1.0	0.93,0.0	0.535
1.0	0.876,1.0	0.062
1.0	0.915,1.0	0.042
0.78	0.869,0.868	-0.089
1.0	1.0,0.826	0.087
0.983	1.0,1.0	-0.017
0.739	1.0,1.0	-0.261
0.888	1.0,0.87	-0.047
0.946	1.0,1.0	-0.054
0.0	NA,0.523	-0.523
0.081	0.0,0.0	0.081
1.0	0.812,1.0	0.094
0.982	1.0,1.0	-0.018
0.872	1.0,0.818	-0.037
0.128	0.292,NA	-0.164
1.0	0.882,1.0	0.059
1.0	1.0,0.924	0.038
1.0	0.631,0.5	0.434
1.0	0.923,0.728	0.174
0.939	1.0,1.0	-0.061
1.0	0.0,1.0	0.5
0.95	1.0,0.965	-0.032
0.991	1.0,1.0	-0.009
1.0	0.969,0.91	0.06
0.973	0.984,1.0	-0.019
0.009	0.0,0.013	0.002
0.941	0.863,0.971	0.024
0.929	0.797,0.96	0.05
0.504	1.0,1.0	-0.496
0.77	0.857,0.728	-0.022
0.215	0.0,0.0	0.215
0.886	1.0,0.96	-0.094
0.653	0.667,1.0	-0.18
0.333	1.0,0.733	-0.534
0.333	1.0,0.733	-0.534
0.333	1.0,0.733	-0.534
1.0	0.854,1.0	0.073
1.0	0.676,1.0	0.162
0.0	0.0,0.043	-0.021
1.0	1.0,0.929	0.035
0.531	1.0,1.0	-0.469
0.146	NA,0.506	-0.36
1.0	0.943,1.0	0.028
0.911	0.98,0.855	-0.006
1.0	0.936,1.0	0.032
0.006	0.0,0.0	0.006
0.714	1.0,1.0	-0.286
0.989	1.0,1.0	-0.011
0.954	1.0,1.0	-0.046
0.583	1.0,1.0	-0.417
1.0	1.0,0.084	0.458
0.0	0.44,NA	-0.44
1.0	0.333,1.0	0.334
0.0	0.0,0.52	-0.26
0.174	0.311,0.0	0.018
0.937	1.0,1.0	-0.063
1.0	0.997,1.0	0.002
1.0	0.995,1.0	0.002
1.0	0.998,1.0	0.001
0.789	1.0,1.0	-0.211
1.0	0.333,1.0	0.334
1.0	0.5,0.143	0.678
1.0	0.25,0.143	0.803
1.0	0.997,1.0	0.002
0.643	0.219,0.749	0.159
1.0	1.0,0.0	0.5
1.0	1.0,0.755	0.123
0.037	0.123,0.018	-0.033
0.971	1.0,1.0	-0.029
0.982	1.0,1.0	-0.018
1.0	1.0,0.789	0.105
0.0	0.25,NA	-0.25
1.0	0.709,0.697	0.297
0.0	1.0,1.0	-1.0
0.657	0.83,1.0	-0.258
0.728	0.86,1.0	-0.202
1.0	1.0,0.828	0.086
0.856	0.823,0.941	-0.026
1.0	1.0,0.873	0.064
0.758	0.578,1.0	-0.031
1.0	1.0,0.905	0.047
0.755	0.5,1.0	0.005
0.872	0.688,1.0	0.028
1.0	1.0,0.83	0.085
0.538	0.173,1.0	-0.048
1.0	0.933,1.0	0.033
0.926	0.794,1.0	0.029
0.814	0.552,1.0	0.038
0.929	0.776,1.0	0.041
0.794	1.0,0.8	-0.106
0.973	1.0,1.0	-0.027
0.978	0.957,0.895	0.052
0.964	0.873,1.0	0.027
0.0	0.117,0.129	-0.123
0.0	0.107,0.119	-0.113
1.0	1.0,0.763	0.119
0.981	1.0,1.0	-0.019
0.981	1.0,1.0	-0.019
1.0	1.0,0.916	0.042
0.048	0.0,0.0	0.048
0.969	1.0,1.0	-0.031
0.946	0.955,1.0	-0.032
0.351	1.0,1.0	-0.649
0.0	1.0,NA	-1.0
0.566	1.0,1.0	-0.434
0.988	1.0,1.0	-0.012
0.111	0.0,0.0	0.111
0.0	0.179,0.0	-0.089
1.0	1.0,0.98	0.01
0.006	0.0,0.01	0.001
0.948	0.988,1.0	-0.046
1.0	1.0,0.933	0.033
1.0	0.988,1.0	0.006
1.0	0.6,1.0	0.2
0.994	NA,1.0	-0.006
1.0	1.0,0.0	0.5
1.0	1.0,0.915	0.042
0.0	0.0,0.022	-0.011
1.0	0.982,1.0	0.009
1.0	1.0,0.86	0.07
0.927	1.0,1.0	-0.073
0.716	1.0,1.0	-0.284
1.0	0.989,1.0	0.006
0.0	0.033,0.016	-0.025
0.927	0.818,1.0	0.018
0.018	0.0,0.0	0.018
1.0	0.942,1.0	0.029
1.0	0.923,1.0	0.038
0.0	0.046,0.114	-0.08
0.804	0.898,0.558	0.076
1.0	0.556,1.0	0.222
0.053	0.169,0.0	-0.032
0.0	0.333,1.0	-0.666
0.0	0.0,0.013	-0.006
1.0	0.0,1.0	0.5
1.0	0.879,1.0	0.06
1.0	0.385,1.0	0.307
1.0	0.938,1.0	0.031
1.0	0.692,1.0	0.154
0.0	0.0,0.073	-0.036
0.273	0.429,0.156	-0.019
0.273	0.429,0.156	-0.019
0.273	0.556,0.156	-0.083
0.0	0.0,0.2	-0.1
0.0	0.0,0.2	-0.1
0.333	0.0,0.0	0.333
0.333	0.0,0.0	0.333
0.351	0.0,0.0	0.351
1.0	0.819,1.0	0.091
1.0	0.789,1.0	0.105
0.0	0.5,0.25	-0.375
1.0	0.737,0.911	0.176
1.0	0.767,0.932	0.15
1.0	0.0,0.0	1.0
0.0	0.0,0.043	-0.021
0.017	0.0,0.0	0.017
0.073	0.112,0.0	0.017
1.0	0.724,1.0	0.138
1.0	0.824,1.0	0.088
0.306	0.044,0.269	0.149
0.228	0.058,0.0	0.199
1.0	0.966,1.0	0.017
1.0	0.902,1.0	0.049
1.0	0.957,1.0	0.022
1.0	0.965,1.0	0.018
1.0	0.971,1.0	0.014
0.0	0.0,0.143	-0.071
0.0	0.544,1.0	-0.772
1.0	0.84,1.0	0.08
0.559	1.0,1.0	-0.441
0.428	1.0,1.0	-0.572
0.737	1.0,1.0	-0.263
0.349	NA,1.0	-0.651
1.0	1.0,0.971	0.014
0.0	0.037,0.0	-0.018
0.0	0.042,0.124	-0.083
0.0	0.0,0.075	-0.037
1.0	0.897,1.0	0.051
0.949	1.0,1.0	-0.051
0.367	0.15,0.427	0.079
1.0	0.979,1.0	0.01
1.0	0.97,1.0	0.015
0.043	0.0,0.0	0.043
1.0	1.0,0.91	0.045
0.0	0.0,0.026	-0.013
0.0	0.048,0.151	-0.1
0.0	0.039,0.0	-0.019
0.0	0.037,0.0	-0.018
1.0	0.947,1.0	0.026
1.0	0.975,1.0	0.012
1.0	0.948,1.0	0.026
0.702	0.847,0.958	-0.201
0.0	0.101,0.0	-0.051
1.0	0.972,1.0	0.014
1.0	0.957,0.959	0.042
1.0	0.973,1.0	0.014
1.0	0.989,1.0	0.006
1.0	0.979,0.986	0.018
1.0	0.934,0.96	0.053
0.996	0.991,0.977	0.012
0.992	1.0,1.0	-0.008
0.796	1.0,1.0	-0.204
0.987	0.994,1.0	-0.01
0.109	0.058,0.033	0.064
1.0	0.219,0.222	0.779
1.0	0.439,NA	0.561
1.0	0.945,1.0	0.028
1.0	0.954,1.0	0.023
1.0	0.82,0.773	0.204
0.062	0.0,0.0	0.062
0.009	0.0,0.0	0.009
0.26	0.337,0.526	-0.171
0.603	1.0,1.0	-0.397
0.894	1.0,1.0	-0.106
1.0	0.946,1.0	0.027
0.963	1.0,1.0	-0.037
0.187	0.027,0.118	0.115
1.0	0.88,1.0	0.06
0.0	0.212,0.256	-0.234
0.0	0.131,0.254	-0.193
0.0	0.1,0.2	-0.15
0.066	0.0,0.0	0.066
1.0	1.0,0.0	0.5
1.0	1.0,0.636	0.182
1.0	0.975,1.0	0.012
0.0	0.013,0.032	-0.022
0.0	0.022,0.019	-0.02
0.923	1.0,0.934	-0.044
0.39	0.468,0.464	-0.076
0.29	0.197,0.21	0.086
0.648	0.831,0.847	-0.191
0.032	0.207,0.023	-0.083
0.123	0.04,0.38	-0.087
1.0	0.945,1.0	0.028
0.83	1.0,0.834	-0.087
0.969	1.0,1.0	-0.031
0.884	1.0,NA	-0.116
0.057	0.0,0.0	0.057
1.0	0.979,0.931	0.045
1.0	1.0,0.901	0.049
1.0	0.902,1.0	0.049
0.995	1.0,1.0	-0.005
1.0	1.0,0.999	0.0
0.989	0.98,1.0	-0.001
0.028	0.066,0.127	-0.069
1.0	1.0,0.0	0.5
0.664	1.0,1.0	-0.336
0.692	NA,0.6	0.092
0.979	1.0,1.0	-0.021
1.0	0.968,1.0	0.016
0.0	0.006,0.005	-0.005
1.0	1.0,0.981	0.01
1.0	1.0,0.945	0.028
1.0	0.997,1.0	0.002
0.993	0.994,1.0	-0.004
0.096	0.109,0.096	-0.007
0.02	0.002,0.0	0.019
0.0	0.608,0.0	-0.304
1.0	0.0,0.614	0.693
1.0	0.0,NA	1.0
1.0	1.0,0.692	0.154
0.575	1.0,0.765	-0.308
0.667	1.0,1.0	-0.333
1.0	0.779,1.0	0.111
0.914	1.0,1.0	-0.086
1.0	0.0,NA	1.0
0.0	0.111,NA	-0.111
0.89	1.0,1.0	-0.11
0.0	0.017,0.0	-0.009
0.062	0.115,0.103	-0.047
0.078	0.029,0.015	0.056
0.0	0.005,0.0	-0.003
0.333	NA,1.0	-0.667
0.0	0.006,0.0	-0.003
1.0	0.943,0.871	0.093
1.0	0.867,0.75	0.192
1.0	0.913,0.81	0.138
0.658	0.794,1.0	-0.239
0.754	1.0,0.736	-0.114
1.0	1.0,0.902	0.049
1.0	0.865,0.903	0.116
0.0	0.595,0.128	-0.361
1.0	0.712,0.526	0.381
1.0	0.974,1.0	0.013
0.966	1.0,1.0	-0.034
0.921	0.674,1.0	0.084
1.0	1.0,0.894	0.053
0.973	1.0,1.0	-0.027
