ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3262	0,0,2,0,1	0,3,0,0,116	0,0,0,0,0,0,2,1,16,8,1,1,0,0,0,0	3,0,0,0,119,0,0,29,71,104,134,15,1,0,90,12	298	149	1
3263	25,0,18,10,13	259,55,125,238,304	16,3,5,4,0,18,8,20,15,18,20,8,10,12,24,17	86,207,199,177,394,101,63,244,139,298,458,54,245,292,315,137	298	149	0.436232388624
3264	0,25,0,0,14	0,29,0,0,58	1,0,0,0,22,2,0,2,69,28,40,3,0,0,2,16	4,0,0,0,68,0,0,2,63,45,74,1,0,0,7,9	298	149	1
3265	3,27,6,2,27	0,0,0,0,0	7,4,0,0,179,4,10,1,135,83,26,7,22,2,31,2	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	298	149	1
3266	1,0,0,0,4	15,14,4,2,36	1,0,1,2,12,4,3,6,4,2,3,0,0,2,6,2	75,21,24,10,170,15,7,25,10,48,69,3,18,111,87,42	292	149	0.194592011331
3268	0,0,0,0,0	5,28,1,1,27	0,0,8,8,40,7,0,1,0,1,1,0,0,8,0,11	32,21,5,18,203,9,6,19,17,35,47,0,14,61,61,13	298	149	1
3269	0,0,0,0,6	0,102,0,0,8	0,0,0,0,39,0,0,0,1,16,32,2,0,0,0,20	0,0,0,0,194,0,0,2,0,38,356,1,0,0,0,36	298	149	1
3270	0,48,0,0,7	0,0,0,0,0	0,0,0,0,175,0,0,1,21,19,33,1,0,0,0,15	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	298	149	1
3271	0,55,0,0,10	0,0,0,0,2	0,0,0,0,189,0,0,2,29,25,34,1,0,0,0,16	0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1	298	149	1
3272	0,55,0,0,15	0,178,0,0,131	0,0,0,0,199,0,0,3,35,41,47,2,0,0,0,44	2,0,0,0,233,0,0,20,37,126,314,10,2,0,3,49	298	149	1
3273	0,33,1,1,16	24,410,24,34,447	5,0,2,0,82,0,0,1,32,17,20,1,0,0,27,1	71,15,1,6,602,17,48,48,440,347,604,26,47,26,274,80	298	149	0.643498330601
3274	2,0,1,2,4	0,0,1,0,0	4,0,1,2,0,0,4,0,1,3,4,0,0,1,0,1	0,0,0,0,0,0,2,1,0,2,0,2,2,0,12,0	298	149	1
3275	0,0,0,0,0	0,0,0,0,1	4,0,0,0,0,4,0,0,2,0,0,1,9,2,14,5	0,0,0,0,10,2,0,0,0,7,8,1,0,0,20,0	298	149	1
3276	0,0,0,0,2	0,21,0,0,12	0,0,0,0,40,0,0,0,12,5,0,0,0,0,0,19	0,0,0,0,37,0,0,3,5,32,31,7,0,0,0,19	220	149	1
3277	3,0,6,1,14	8,0,4,12,21	7,3,5,11,51,8,8,5,9,9,2,4,6,3,19,0	13,20,2,10,46,6,8,5,28,30,5,5,8,3,28,3	258	149	1
3278	42,0,13,17,17	160,79,81,128,257	18,16,25,5,1,28,15,6,59,25,2,0,19,15,67,3	81,70,92,94,267,75,48,67,226,278,240,37,127,87,398,75	298	149	0.686547855167
3279	11,0,6,4,7	18,6,9,13,41	16,3,6,10,14,20,9,6,11,10,2,5,6,2,36,11	11,10,1,2,49,20,13,7,22,33,59,5,5,4,82,2	298	149	0.0178713877472
3280	11,0,5,2,7	55,60,36,45,147	15,2,6,9,14,19,9,4,10,7,0,3,5,1,36,3	39,27,15,11,210,53,40,52,136,152,233,30,59,25,231,53	298	149	0.0371172938204
3282	0,0,0,0,0	0,2,0,0,0	0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0	0,0,0,0,58,0,0,2,1,2,1,0,0,0,0,4	298	149	1
3284	2,13,3,2,23	0,0,0,0,1	0,3,0,1,87,8,4,0,160,35,7,3,9,0,5,0	0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0	298	149	1
3287	0,0,0,0,0	0,0,0,0,1	0,0,0,0,12,0,2,0,8,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	149	1
3289	98,0,11,36,96	0,0,0,0,3	32,12,29,40,249,62,17,5,13,49,71,30,44,5,156,3	0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0	298	149	1
3290	2,255,1,0,76	0,7,0,0,0	0,7,0,2,1886,0,7,54,176,888,3090,157,65,0,38,54	0,0,0,0,5,0,0,1,0,3,25,0,4,0,0,0	227	149	1
3292	2,10,0,4,9	0,1,1,0,3	6,0,1,0,75,2,2,2,44,21,4,1,7,0,16,45	0,0,0,0,0,0,0,2,8,2,4,0,0,0,2,0	298	149	1
3293	24,158,7,8,70	239,903,123,192,818	22,6,8,5,240,2,16,11,61,70,48,9,30,15,102,12	136,139,52,49,1483,46,44,205,401,877,1101,58,224,145,1533,24	227	149	0.601519850428
3298	8,4,11,9,10	0,0,0,0,0	15,3,15,17,32,29,8,0,26,7,7,2,6,15,4,24	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149	1
3299	0,0,0,0,0	2,2,0,2,11	2,0,0,0,0,0,2,0,21,6,1,0,2,0,0,11	0,2,0,0,45,0,8,0,22,14,36,2,2,0,14,6	298	149	1
3300	15,50,5,10,231	0,2,0,0,6	59,5,2,2,202,19,9,28,188,330,382,27,42,1,150,27	0,0,0,0,12,2,0,4,12,7,18,0,2,0,1,4	241	149	0.0221869254098
3301	16,50,5,10,235	0,0,0,0,2	60,5,2,2,202,20,9,28,192,335,382,27,46,1,156,26	0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0	246	149	1
3303	3,0,2,1,7	0,0,0,0,2	7,1,1,0,0,2,0,5,8,16,8,4,2,1,45,8	0,0,0,0,0,0,0,0,0,3,1,0,2,0,13,0	298	149	1
3304	18,14,19,9,22	5,1,2,0,13	21,11,5,5,7,35,47,12,57,46,8,5,29,2,72,17	19,5,2,1,44,19,10,23,5,28,128,5,2,2,153,16	298	149	0.000403666310696
3305	10,2310,10,6,335	1,3569,3,0,672	132,12,2,4,3718,2,4,237,285,348,6952,139,33,0,3530,167	95,0,0,1,5226,1,0,229,298,688,8128,160,10,0,3626,603	251	149	1
3306	43,141,28,31,90	1319,28215,1319,835,11981	98,18,21,22,485,25,31,88,263,99,174,19,69,16,281,107	5647,1704,299,403,49748,795,969,8753,6710,10448,55797,3359,2407,481,47596,1634	239	149	0.304249370139
3307	23,615,62,9,142	31,20405,90,4,6663	233,20,5,2,833,40,39,301,143,157,399,109,97,8,427,116	2527,86,8,23,22929,39,8,5745,2558,5328,27886,1825,495,24,15835,1975	298	149	0.100554861521
3308	4,502,2,2,606	0,0,0,0,0	231,2,2,2,2376,20,19,494,539,1373,2266,136,84,2,395,280	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	181	149	1
3309	0,166,1,6,60	8,4071,8,7,1079	24,8,4,1,297,3,3,37,19,76,192,20,13,8,32,12	152,25,3,6,2864,12,6,1023,587,1605,5892,526,50,8,1534,289	298	149	0.604275759767
3312	0,48,0,0,20	0,367,2,0,101	1,0,0,0,171,0,0,1,59,17,41,4,2,0,4,15	9,0,0,0,127,0,0,18,88,132,421,19,0,0,34,74	223	149	1
3313	0,64,0,0,3	0,337,0,0,67	2,0,0,0,40,0,0,0,15,6,17,2,0,0,0,9	24,0,0,0,128,0,0,29,72,76,390,17,8,0,51,38	227	149	1
3314	0,0,0,0,2	0,38,0,0,113	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	17,0,0,0,97,0,0,8,67,118,183,19,0,0,18,40	229	149	1
3315	0,0,0,0,5	0,43,0,0,122	6,0,0,0,0,0,0,0,9,7,7,0,0,0,0,2	2,0,0,0,104,0,0,8,58,109,158,12,4,0,29,43	226	149	1
3317	2,359,7,4,82	85,22602,65,35,6090	21,2,1,0,335,3,4,13,193,128,275,10,9,0,154,720	1114,124,5,16,25184,83,123,977,9039,8782,21094,451,329,31,3141,2076	298	149	1.67008082363e-07
3318	113,1,58,102,152	1427,66,323,1826,2739	26,24,26,22,0,25,8,26,48,58,30,5,14,49,38,4	208,238,203,91,340,63,56,442,368,1061,495,68,257,697,495,25	298	149	0.213293126831
3319	90,3,50,86,123	7,5,6,9,49	16,20,28,24,0,15,6,27,37,54,32,5,10,37,53,2	0,0,15,2,1,1,0,4,9,12,1,0,0,0,0,0	298	149	0.000635780207557
3320	22,2,15,17,65	1263,107,283,1548,2908	0,3,21,7,0,14,2,12,48,21,3,1,0,6,26,7	109,191,180,70,266,28,23,382,469,1163,557,77,200,592,449,58	298	149	0.000367071023913
3321	28,7,12,7,17	0,0,0,0,1	19,0,5,10,8,17,15,9,7,19,1,5,20,10,28,0	0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0	298	149	1
3322	253,59,73,296,171	16,0,4,11,5	54,25,38,40,81,32,31,78,22,94,156,18,79,116,107,2	1,0,0,0,0,2,2,2,0,3,0,2,5,4,4,0	298	149	7.75852167433e-05
3323	7,0,4,2,4	0,3,2,3,19	8,1,6,0,0,2,7,1,9,4,0,1,3,3,0,0	4,0,0,0,0,0,0,2,2,5,1,0,1,0,0,0	298	149	1
3324	1898,379,1106,2726,3700	4,0,0,0,0	857,748,775,963,2403,1115,624,508,1735,3304,2163,536,1254,1236,3314,106	0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0	298	149	1
3326	19,19,21,11,43	4,0,0,1,4	6,1,17,8,24,45,21,9,25,37,19,4,3,5,70,0	0,0,0,0,7,0,0,0,0,3,0,0,2,0,4,0	298	149	1
3327	3,587,10,0,277	0,0,0,0,1	24,2,2,0,633,0,5,67,189,260,850,36,25,4,98,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3328	5,5,3,1,2	0,0,0,0,3	10,6,2,2,41,11,2,11,20,4,0,0,8,4,10,2	4,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0	259	149	1
3329	21,0,10,19,8	12,0,0,1,2	11,4,2,15,0,22,14,0,15,4,0,2,6,1,121,2	0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0	298	149	1
3330	12,2,5,1,3	13,0,0,1,1	5,4,1,2,0,6,26,0,12,8,0,0,0,0,130,0	0,2,0,0,0,5,2,0,2,1,0,0,0,0,58,0	298	149	1
3331	4,2,4,5,8	3,0,0,0,1	0,4,3,2,0,8,7,2,5,4,0,1,0,0,38,0	0,0,0,3,0,3,5,2,2,4,0,2,0,0,100,0	298	149	1
3333	0,123,0,0,20	0,114,0,0,96	0,0,0,0,105,0,0,3,20,26,51,2,0,0,2,10	0,0,0,0,78,0,0,3,11,55,162,4,0,0,0,29	298	149	1
3334	0,14,0,0,12	0,205,0,0,105	0,0,0,0,12,0,0,0,7,6,13,2,0,0,1,6	0,0,0,0,124,0,0,7,32,90,188,4,0,0,1,23	223	149	1
3335	0,73,0,0,28	0,176,0,0,56	0,0,0,0,145,0,0,1,36,20,33,6,0,0,8,8	4,0,0,0,147,0,0,6,15,70,109,8,0,0,22,16	242	149	1
3336	0,22,0,0,1	0,230,0,0,36	0,0,0,0,28,0,0,0,6,7,5,0,0,0,0,3	0,0,0,0,263,0,0,9,15,36,124,3,0,0,0,36	238	149	1
3339	25,0,9,8,17	31,3,21,32,45	4,5,6,4,10,55,26,3,142,53,5,3,7,8,26,9	8,23,18,27,39,27,25,22,253,149,19,4,50,21,98,5	298	149	0.941781959075
3341	148,596,60,85,220	3,2,2,0,1	129,243,225,166,467,167,119,110,97,344,538,68,181,125,970,111	2,0,0,1,0,0,0,0,0,1,6,0,4,2,1,3	298	149	1
3342	0,521,0,0,107	0,141,2,0,34	7,2,0,0,222,4,1,5,73,32,60,7,0,1,10,18	3,2,0,0,60,0,0,0,5,18,30,1,0,0,0,0	298	149	1
3343	17,2,13,9,3	191,187,88,128,128	7,7,26,31,0,23,3,4,2,4,6,7,13,24,13,4	105,145,156,144,337,64,34,49,43,82,320,39,86,224,322,15	298	149	0.0758895935088
3344	0,12,0,0,21	0,59,2,0,220	2,0,0,0,54,0,0,1,38,16,40,2,1,0,24,4	27,0,0,0,124,0,0,12,66,187,363,11,5,0,183,14	298	149	1
3345	0,0,0,0,1	1,0,0,0,1	0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0	2,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0	298	149	1
3346	2,0,2,0,5	2,0,0,0,15	6,0,0,0,32,3,2,1,20,11,13,6,5,0,14,13	2,0,0,0,37,2,0,1,5,20,7,2,0,0,2,3	298	149	1
3348	85,147,50,51,137	152,89,115,105,169	135,53,61,83,259,107,66,82,161,163,71,19,47,61,197,48	137,118,125,155,242,47,52,32,47,217,215,16,212,127,396,29	298	149	0.381005279559
3350	8,16,11,6,36	2,3,2,4,52	12,5,2,2,63,29,19,6,93,38,17,1,17,0,65,4	11,10,2,12,80,9,3,7,88,86,71,5,23,0,46,27	298	149	1
3351	50,6,20,38,176	0,0,0,0,2	76,28,14,26,160,118,106,30,303,215,125,22,111,22,109,28	1,0,0,0,0,0,4,0,5,6,0,0,0,0,0,3	239	149	1
3352	0,60,2,0,420	0,0,0,0,0	0,0,0,0,710,0,0,126,15,723,1015,76,0,0,20,81	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	253	149	1
3353	0,60,2,0,420	0,6,0,0,12	0,0,0,0,710,0,0,126,15,723,1015,76,0,0,20,81	0,0,0,0,34,0,0,0,1,15,36,6,0,0,0,3	240	149	1
3355	0,76,2,0,745	0,0,0,0,0	0,0,0,0,907,0,0,232,27,1037,1262,104,0,0,32,109	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	268	149	1
3357	16,1,16,24,43	584,223,320,1006,1588	23,2,10,21,11,25,24,24,22,26,38,12,25,4,120,0	520,150,205,235,539,312,245,780,364,1217,853,154,686,263,2228,12	298	149	0.000124862957449
3358	25,0,57,24,56	2,0,0,0,0	72,2,4,9,3,80,19,51,16,34,10,8,39,34,145,9	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1
3359	2,59,2,2,35	0,121,0,0,117	3,0,0,2,169,6,2,6,120,41,23,8,10,1,18,11	6,0,0,0,374,0,0,5,156,195,133,17,12,0,24,21	298	149	1
3360	1,8,2,0,20	0,0,0,0,0	38,16,26,13,230,29,35,21,51,125,40,1,31,10,153,7	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	298	149	1
3362	2,6,0,0,5	6,73,7,6,60	2,0,0,0,56,6,0,0,15,9,5,0,0,0,21,0	21,3,2,4,154,8,5,8,32,120,398,14,14,5,166,2	298	149	0.102210628258
3364	8,8,0,0,10	0,0,0,0,0	6,1,0,0,78,4,2,2,25,14,43,2,1,0,38,0	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	298	149	1
3365	0,0,1,0,2	4,102,7,2,54	2,0,0,0,7,2,0,0,8,3,1,3,2,0,6,0	15,1,0,7,249,4,9,10,32,114,511,3,6,3,256,8	298	149	1
3366	0,40,1,0,15	0,107,0,0,20	5,0,0,0,71,0,2,1,17,23,55,2,0,0,17,6	0,0,0,0,136,0,2,2,12,97,344,3,0,0,14,4	298	149	1
3367	0,27,1,0,9	0,0,0,0,0	4,0,0,0,28,1,2,1,9,15,8,2,0,2,15,5	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149	1
3368	0,23,0,0,1	0,125,0,0,46	3,0,0,0,5,1,0,0,7,6,1,0,0,2,0,3	12,2,0,0,102,0,0,10,23,133,488,10,10,0,130,9	298	149	1
3369	33,22,125,135,171	559,132,263,991,831	10,13,15,16,42,8,41,14,171,59,20,0,17,19,28,383	43,160,226,290,391,37,38,66,1598,1276,115,24,193,282,403,153	298	149	0.111938848637
3370	179,5,216,163,111	440,83,182,713,585	28,20,50,31,74,10,39,19,161,53,6,1,45,40,48,174	33,110,162,239,310,12,13,39,930,918,94,19,105,245,297,114	298	149	0.66364107222
3371	220,13,270,486,122	268,21,151,440,405	41,38,61,102,67,23,43,27,140,83,1,8,80,74,56,113	42,65,88,130,310,25,20,47,538,717,83,13,147,150,298,28	298	149	0.0223437946536
3372	72,1025,42,27,549	1254,16748,828,884,18580	229,79,13,18,2107,33,29,148,502,561,1878,90,123,31,972,81	3268,1644,235,280,37435,751,895,3047,12137,15559,35508,1753,2121,609,25915,2159	298	149	0.383891550243
3373	974,14010,566,486,8679	0,0,0,0,0	2333,1227,191,218,28562,467,423,1851,4884,7534,35604,951,1626,377,20561,632	0,0,0,0,16,0,0,0,1,0,6,0,0,0,0,0	298	149	1
3375	29,585,37,12,97	1067,22073,821,639,18492	100,35,5,7,691,26,32,73,215,123,1014,53,92,18,971,218	3923,1351,157,185,40729,685,915,3501,11494,16277,43748,2056,2159,465,29001,3072	298	149	0.19079968596
3377	119,289,41,212,304	13,16,6,6,25	23,0,0,0,0,80,68,20,51,111,0,0,10,0,0,0	2,0,0,0,0,12,7,9,1,9,0,0,0,0,0,0	298	149	1
3378	0,2,0,0,1	0,0,0,0,2	4,2,1,0,0,4,8,0,6,1,28,5,0,2,38,1	2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	298	149	1
3379	0,6,0,0,13	0,0,0,0,1	8,4,0,2,5,8,2,5,54,75,66,6,4,0,27,7	0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0	259	149	1
3380	0,3,2,0,19	6,13,6,0,471	6,0,0,2,0,4,0,0,13,5,0,1,1,0,47,9	73,6,0,0,49,5,5,85,67,267,61,10,26,4,404,27	298	149	1
3381	0,0,5,2,79	0,7,2,0,405	23,0,0,1,1,8,2,7,17,26,22,3,8,2,93,39	26,0,0,1,40,0,0,93,47,205,85,18,0,0,171,44	298	149	1
3382	8,8,13,6,48	63,59,32,18,472	12,2,1,0,3,20,7,2,14,7,0,5,14,5,75,12	101,14,22,12,53,44,23,125,33,208,76,19,85,21,400,73	298	149	0.663755695288
3383	4,63,2,1,22	6,4,0,2,56	2,10,8,4,204,10,24,4,36,17,34,9,4,4,70,6	1,0,2,6,89,6,0,0,45,45,43,2,22,0,34,13	298	149	0.821584624032
3384	2,0,2,0,0	0,0,0,0,3	4,0,0,0,0,0,0,0,8,1,0,1,2,0,0,0	0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0	298	149	1
3385	2,0,2,0,0	6,29,0,0,35	4,0,0,0,6,0,0,0,8,1,3,1,2,0,0,0	1,6,4,2,213,11,2,2,40,38,34,6,14,3,58,14	298	149	1
3386	0,0,3,0,0	0,0,2,2,1	0,0,4,11,0,5,0,0,4,2,4,1,0,0,70,0	2,1,6,7,0,3,0,0,3,6,8,2,0,0,88,1	298	149	1
3387	0,0,3,0,0	0,0,0,0,0	0,0,4,8,0,4,0,0,6,3,0,1,0,0,65,0	0,1,0,0,0,2,0,0,0,2,0,0,1,0,80,0	298	149	1
3388	0,13,0,0,3	0,46,0,0,47	0,0,0,0,0,0,0,0,3,4,5,2,0,0,0,15	3,0,0,0,10,0,0,1,1,39,149,3,0,0,8,8	252	149	1
3389	0,9,0,0,6	0,52,0,0,37	5,0,0,0,0,0,0,3,8,9,42,7,0,0,1,17	6,0,0,0,10,0,0,3,1,23,129,4,0,0,8,2	249	149	1
3390	1,47,0,1,10	0,0,0,0,0	61,0,0,0,79,17,15,31,20,63,68,6,16,1,12,20	9,0,0,0,0,0,0,3,0,5,5,0,1,2,0,0	298	149	1
3392	7,0,0,2,31	0,0,0,0,1	0,0,2,2,213,4,2,7,116,20,38,6,10,4,7,1	0,0,0,0,12,0,0,0,6,0,2,0,0,0,0,0	259	149	1
3393	0,3,0,0,5	0,0,0,0,0	0,0,0,0,0,0,0,0,2,1,8,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	288	149	1
3394	0,17,0,0,28	4,10,1,0,13	4,0,0,0,99,2,0,0,18,5,22,0,8,0,0,2	0,0,0,0,22,0,0,1,3,2,4,1,0,0,0,0	298	149	1
3395	0,19,0,0,21	0,9,0,0,0	2,0,0,0,93,0,0,0,18,4,18,0,0,0,0,2	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	258	149	1
3396	315,214,209,414,464	4,7,1,14,10	52,17,15,14,1,24,4,45,42,105,117,17,33,85,120,3	2,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1	298	149	3.82382498132e-06
3397	0,0,0,0,4	0,11,0,0,94	0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0	0,0,0,0,106,0,0,4,105,217,38,3,0,0,35,6	244	149	1
3398	148,41,69,73,32	69,122,39,88,58	50,33,41,34,20,44,18,20,9,13,37,13,9,19,140,8	27,68,36,34,75,34,30,43,20,44,188,19,48,44,138,9	298	149	0.0550964565602
3399	0,80,0,0,43	0,35,0,0,11	1,0,0,0,217,0,2,2,51,50,46,14,6,0,20,31	1,0,0,0,66,0,0,7,2,28,87,2,0,0,0,2	298	149	1
3400	0,67,0,0,43	0,35,0,0,23	1,0,0,0,232,0,2,3,109,62,131,14,0,0,6,16	0,0,0,0,88,0,0,2,28,18,35,1,0,0,0,0	277	149	1
3401	1,41,0,0,17	0,41,0,0,24	12,0,0,0,126,1,5,7,43,22,48,13,5,0,0,35	7,0,0,0,63,0,1,2,48,33,60,2,5,0,9,8	227	149	1
3402	0,11,0,0,0	2,31,0,4,68	0,0,0,0,0,2,2,1,14,3,0,2,0,2,9,29	39,0,0,1,109,2,14,11,123,71,91,24,17,2,19,27	243	149	1
3403	0,27,0,0,19	0,70,0,0,110	4,0,0,0,175,2,2,7,56,20,8,2,2,0,10,6	12,0,0,0,198,0,0,7,55,68,152,13,3,0,14,2	298	149	1
3404	0,13,0,0,16	0,59,0,0,85	4,0,0,0,57,0,2,8,31,10,9,3,0,0,3,11	8,2,0,0,109,0,1,10,90,61,101,14,3,0,6,9	298	149	1
3405	36,123,10,9,41	0,0,0,0,0	6,20,11,31,217,10,7,2,128,109,42,3,45,15,18,8	0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1	298	149	0.621812873824
3406	3,5,0,0,5	6,39,0,2,40	0,0,2,0,11,2,0,2,81,15,11,0,0,1,0,0	1,4,2,2,43,0,3,0,106,98,23,0,13,2,1,6	298	149	1
3407	0,0,0,0,13	0,0,0,0,0	1,0,0,0,72,0,0,8,22,6,8,0,0,0,11,5	0,0,0,0,34,0,0,0,0,2,2,0,0,0,3,0	298	149	1
3408	0,0,0,0,2	0,0,0,0,5	2,0,0,0,17,0,0,0,7,1,0,1,0,0,18,5	0,0,0,0,23,0,0,1,4,5,1,0,0,0,3,4	239	149	1
3409	0,0,0,0,0	4,6,3,1,2	0,0,0,0,40,0,0,0,4,3,0,0,0,0,0,0	2,0,5,0,40,0,0,4,10,5,16,0,8,6,52,6	253	149	1
3411	0,42,0,0,130	7,356,6,2,2745	1,0,0,0,212,0,0,4,212,459,254,18,8,0,0,41	54,0,0,4,2092,0,0,64,2062,7655,6450,327,77,3,434,73	298	149	1
3413	52,83,3,6,302	292,3480,59,24,4433	22,21,9,13,373,11,3,4,1058,758,236,13,56,12,33,44	248,151,35,54,8052,70,100,53,9110,10636,12364,747,1171,217,1361,400	298	149	0.619014009566
3414	54,92,3,6,126	0,0,0,0,599	19,21,9,13,341,11,2,2,543,303,241,12,30,13,24,35	0,0,0,0,0,0,0,0,1512,1557,0,1,0,0,0,0	298	149	0.39095177153
3415	58,158,3,6,492	0,7,0,0,22	29,26,9,14,487,10,3,4,1403,1296,359,34,57,12,28,52	0,0,0,0,11,1,0,0,17,23,65,1,4,0,4,4	298	149	0.727050752735
3416	60,167,3,6,316	0,0,0,0,5	26,26,9,14,455,10,2,2,888,841,364,33,31,13,19,43	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	298	149	1
3417	1083,637,720,2001,553	1,0,2,3,0	653,346,202,265,669,274,112,304,123,629,752,263,339,1266,1275,46	0,0,0,0,3,1,0,0,0,0,0,0,4,4,6,0	233	149	1
3418	0,30,0,0,13	0,397,0,0,267	2,0,0,0,24,0,0,1,12,8,31,1,1,0,0,2	16,0,0,0,361,0,0,37,40,224,1357,25,4,0,45,38	298	149	1
3419	15,0,5,9,13	0,0,0,0,0	10,10,2,2,8,15,15,10,41,6,10,3,13,4,17,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3420	0,0,0,0,2	0,6,0,0,1	0,0,0,0,7,0,0,0,2,13,31,2,0,0,0,9	0,0,0,0,0,0,0,0,8,36,40,5,0,0,0,1	234	149	1
3421	17,11,17,5,35	1,0,2,4,6	16,9,1,22,46,26,19,9,65,35,14,2,6,4,27,9	0,2,6,0,0,2,0,0,8,8,0,1,0,0,0,0	298	149	0.00840507508407
3422	1258,1303,1167,620,670	0,0,0,0,1	474,546,826,756,2928,1498,1066,389,930,1152,543,218,1094,484,1894,196	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253	149	1
3423	1463,2425,1695,963,1201	26,40,6,4,48	686,714,953,966,4291,2009,1452,646,1891,2008,940,360,1611,656,2975,381	5,13,7,2,26,11,4,4,34,100,25,3,20,4,81,1	298	149	0.435792447442
3424	1359,1638,1391,761,885	0,0,0,0,4	555,624,889,819,3559,1690,1251,524,1358,1476,691,307,1291,555,2478,235	0,0,2,2,0,2,0,2,6,8,0,0,0,0,2,0	298	149	1
3425	1283,1709,1352,787,955	1647,578,888,2068,2450	589,634,831,803,3842,1619,981,492,1475,1629,720,322,1301,546,2021,693	587,900,641,528,1263,450,358,617,1049,1935,1777,229,836,666,2630,478	298	149	0.180332120349
3426	1179,922,1048,585,639	7,19,12,11,41	458,544,767,656,3110,1300,780,370,942,1097,471,269,981,445,1524,547	1,3,2,1,89,9,4,2,6,36,33,1,4,2,10,0	298	149	0.00133857664562
3427	837,1018,903,510,651	4,8,0,3,17	434,432,495,468,3725,1029,741,428,1265,1010,633,281,846,321,1716,499	2,1,0,0,0,1,0,5,7,34,6,0,16,3,19,2	298	149	0.499605724081
3428	705,555,738,396,737	0,0,0,0,5	370,372,389,324,2931,835,503,383,1242,1118,416,264,826,252,1735,735	0,0,0,0,4,0,0,1,3,7,0,0,0,0,0,2	267	149	1
3429	732,153,402,518,414	1574,777,1084,1791,2763	163,211,217,216,747,369,232,188,1152,384,186,92,380,191,499,345	670,922,594,456,3225,748,497,738,1476,2391,1914,294,1118,667,3660,524	298	149	0.321956395114
3430	471,19,242,276,177	2980,604,1280,3000,4929	65,97,109,122,50,173,142,65,1101,178,19,24,213,138,154,207	887,1371,1937,1469,2649,1033,473,859,5078,4416,1963,372,1539,1283,4434,2127	298	149	0.0237587021528
3431	184,7,132,76,149	391,819,835,452,3022	28,30,25,27,86,90,55,28,732,83,25,13,123,31,48,50	602,290,74,63,3719,611,520,736,2561,2809,2520,294,813,225,3855,481	298	149	4.17127849721e-05
3432	178,7,115,98,123	0,0,0,0,0	36,33,19,28,110,89,66,34,737,112,10,21,114,44,21,81	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1
3433	216,0,106,106,98	1220,720,999,1008,2661	35,38,42,42,120,82,80,32,302,69,6,11,113,43,19,54	692,577,332,333,3329,795,708,766,2004,2506,2308,303,968,443,3506,172	263	149	0.000683739948642
3434	2,2,2,1,21	0,0,0,0,0	8,0,0,0,0,4,2,16,30,21,3,2,5,0,6,14	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1
3436	70,5,161,148,61	2,1,1,0,4	25,24,22,27,0,71,41,28,65,41,0,10,39,47,59,23	3,4,0,0,0,0,2,2,0,1,6,0,0,7,17,0	298	149	1
3437	0,33,2,0,14	0,102,0,0,21	0,0,0,0,72,0,0,2,12,4,3,0,0,0,23,3	0,0,0,0,4,0,0,7,0,10,14,0,0,0,1,0	298	149	1
